id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
784056953781776385,784056953781776385,1475768719000,2016-10-06,11:45:19,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Our student @cenker_demir presenting his app, FeedNYC, at the White House! #opportunityproject #opendata pic.twitter.com/x18qw7JzfB",['cenker_demir'],[],['https://pbs.twimg.com/media/CuGHpFuXEAACF3W.jpg'],0,7,13,"['#opportunityproject', '#opendata']",[],https://twitter.com/FlatironSchool/status/784056953781776385,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '330444545', 'username': 'cenker_demir'}]",,,,
784039705302142977,784039705302142977,1475764607000,2016-10-06,10:36:47,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Get a closer look at the apps Flatiron students built for the White House's #OpportunityProject!  http://hubs.ly/H04D_5d0  #opendata,[],['http://hubs.ly/H04D_5d0'],[],0,5,14,"['#opportunityproject', '#opendata']",[],https://twitter.com/FlatironSchool/status/784039705302142977,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
784016557638873088,784016557638873088,1475759088000,2016-10-06,09:04:48,EDT,702354494,flatironschool,Flatiron School (at 🏡),,LIVE from the #WhiteHouse: 4 Flatiron School iOS Grads Present!  http://hubs.ly/H04DQmx0 ,[],['http://hubs.ly/H04DQmx0'],[],0,5,10,['#whitehouse'],[],https://twitter.com/FlatironSchool/status/784016557638873088,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
783689228140048389,783689228140048389,1475681046000,2016-10-05,11:24:06,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Check out @learncodewithme's latest podcast featuring our own @aviflombaum!  http://hubs.ly/H04B__-0  #learntocode,"['learncodewithme', 'aviflombaum']",['http://hubs.ly/H04B__-0'],[],0,2,5,['#learntocode'],[],https://twitter.com/FlatironSchool/status/783689228140048389,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2474532349', 'username': 'learncodewithme'}, {'user_id': '2085091', 'username': 'aviflombaum'}]",,,,
783369340125052928,783369340125052928,1475604779000,2016-10-04,14:12:59,EDT,702354494,flatironschool,Flatiron School (at 🏡),,[PODCAST] @aviflombaum talks to @learncodewithme about teaching himself to code + founding #FlatironSchool http://hubs.ly/H04B_Gb0 ,"['aviflombaum', 'learncodewithme']",['http://hubs.ly/H04B_Gb0'],[],0,1,5,['#flatironschool'],[],https://twitter.com/FlatironSchool/status/783369340125052928,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2085091', 'username': 'aviflombaum'}, {'user_id': '2474532349', 'username': 'learncodewithme'}]",,,,
783322964355842048,783322964355842048,1475593722000,2016-10-04,11:08:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Flatiron student @adrianprieto00 breaks down how to build a Sinatra web app into 10 easy steps.  http://hubs.ly/H04B31l0 ,[],['http://hubs.ly/H04B31l0'],[],0,3,6,[],[],https://twitter.com/FlatironSchool/status/783322964355842048,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
782963255769755649,782963255769755649,1475507961000,2016-10-03,11:19:21,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Want to build iOS apps? Check out 5 Reasons you should learn Swift right now.  http://hubs.ly/H04B2Lp0 ,[],['http://hubs.ly/H04B2Lp0'],[],0,2,2,[],[],https://twitter.com/FlatironSchool/status/782963255769755649,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
781643973244940289,781643973244940289,1475193420000,2016-09-29,19:57:00,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Thank you for tuning into our Online Program discussion! Send any more questions to admissions@flatironschool.com! #FlatironSchoolPresents,[],[],[],0,0,2,['#flatironschoolpresents'],[],https://twitter.com/FlatironSchool/status/781643973244940289,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
781636597477437440,781636597477437440,1475191661000,2016-09-29,19:27:41,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Once you get close to finishing, you'll pair up with a Coach who will get you ready for the job search"" - Rebekah #FlatironSchoolPresents",[],[],[],0,0,2,['#flatironschoolpresents'],[],https://twitter.com/FlatironSchool/status/781636597477437440,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
781635537476194308,781635537476194308,1475191408000,2016-09-29,19:23:28,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Assessments are great because you get portfolio content and 1:1 time with instructors"" - Avidor, Learn Expert #FlatironSchoolPresents",[],[],[],0,1,5,['#flatironschoolpresents'],[],https://twitter.com/FlatironSchool/status/781635537476194308,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
781632848713379841,781632848713379841,1475190767000,2016-09-29,19:12:47,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""I never felt alone for a minute"" - recent Online Graduate, Savannah on the Learn community #FlatironSchoolPresents",[],[],[],0,0,0,['#flatironschoolpresents'],[],https://twitter.com/FlatironSchool/status/781632848713379841,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
781628913399267328,781628913399267328,1475189829000,2016-09-29,18:57:09,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""I didn't think online learning was for me...until I started on @learn_co & now I'm hooked.""- Online Student Gabe at #FlatironSchoolPresents",['learn_co'],[],[],0,0,4,['#flatironschoolpresents'],[],https://twitter.com/FlatironSchool/status/781628913399267328,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3018879573', 'username': 'learn_co'}]",,,,
781628888808091648,781628888808091648,1475189823000,2016-09-29,18:57:03,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Thinking about enrolling in our Online Program? Tune into our panel discussion live now! #FlatironSchoolPresents  http://hubs.ly/H04yr6Z0  pic.twitter.com/xH8BTq0IHQ,[],['http://hubs.ly/H04yr6Z0'],['https://pbs.twimg.com/media/CtjnVLkWIAAH3Zl.jpg'],0,0,2,['#flatironschoolpresents'],[],https://twitter.com/FlatironSchool/status/781628888808091648,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
781194145754939392,781194145754939392,1475086172000,2016-09-28,14:09:32,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Errors are awesome"" - @sarahsalder. Check out 5 more lessons Sarah's learned about programming at our blog.  http://hubs.ly/H04qcDS0 ",['sarahsalder'],['http://hubs.ly/H04qcDS0'],[],0,3,1,[],[],https://twitter.com/FlatironSchool/status/781194145754939392,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3188334298', 'username': 'sarahsalder'}]",,,,
781150978460508160,781150978460508160,1475075881000,2016-09-28,11:18:01,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Everything you need to know about launching a #sidehustle with JUST HTML + CSS  http://hubs.ly/H04nRm-0  via @skillcrush,['skillcrush'],['http://hubs.ly/H04nRm-0'],[],0,1,9,['#sidehustle'],[],https://twitter.com/FlatironSchool/status/781150978460508160,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '507709379', 'username': 'Skillcrush'}]",,,,
780605208908828673,780605208908828673,1474945759000,2016-09-26,23:09:19,EDT,702354494,flatironschool,Flatiron School (at 🏡),,The best  http://fb.me/OXE0ck4E ,[],['http://fb.me/OXE0ck4E'],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/780605208908828673,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
780511357397524480,780511357397524480,1474923383000,2016-09-26,16:56:23,EDT,702354494,flatironschool,Flatiron School (at 🏡),,We spoke with @LukasThoms about helping people get their shot at #Hamilton tickets with his Ham App. #Swift http://hubs.ly/H04q60n0 ,['lukasthoms'],['http://hubs.ly/H04q60n0'],[],0,1,7,"['#hamilton', '#swift']",[],https://twitter.com/FlatironSchool/status/780511357397524480,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '23447493', 'username': 'LukasThoms'}]",,,,
780428034851606528,780428034851606528,1474903517000,2016-09-26,11:25:17,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our friends at @getuncubed share a great video on how Flatiron is making online education succeed. Take a look!  http://hubs.ly/H04nRW_0  by,['getuncubed'],['http://hubs.ly/H04nRW_0'],[],0,1,4,[],[],https://twitter.com/FlatironSchool/status/780428034851606528,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '277059872', 'username': 'GetUncubed'}]",,,,
779743518017323008,779743518017323008,1474740316000,2016-09-24,14:05:16,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Alum Erik talks about his experience as a fellow @PromptWorks and what's next for his career as a developer! http://hubs.ly/H04tjy90 ,['promptworks'],['http://hubs.ly/H04tjy90'],[],0,4,6,[],[],https://twitter.com/FlatironSchool/status/779743518017323008,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1347663878', 'username': 'PromptWorks'}]",,,,
779698015284101120,779698015284101120,1474729467000,2016-09-24,11:04:27,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Over on @Medium, we share highlights from the first few months of our publication -- take a look!  http://hubs.ly/H04tjrw0 ",['medium'],['http://hubs.ly/H04tjrw0'],[],0,3,3,[],[],https://twitter.com/FlatironSchool/status/779698015284101120,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '571202103', 'username': 'Medium'}]",,,,
779425036839116800,779425036839116800,1474664384000,2016-09-23,16:59:44,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Our friends at @andco just released ""Welcome To Your Independence,"" their awesome freelancing guide. Take a look!  http://hubs.ly/H04tj520 ",['andco'],['http://hubs.ly/H04tj520'],[],0,2,2,[],[],https://twitter.com/FlatironSchool/status/779425036839116800,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3938115255', 'username': 'andco'}]",,,,
779383890733633536,779383890733633536,1474654574000,2016-09-23,14:16:14,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Curious about what it's like learning to code online? Join us for a discussion about our online program!  http://hubs.ly/H04sWXm0 ,[],['http://hubs.ly/H04sWXm0'],[],1,3,1,[],[],https://twitter.com/FlatironSchool/status/779383890733633536,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
779339897463332864,779339897463332864,1474644085000,2016-09-23,11:21:25,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Learn #Swift, Apple's powerful new iOS language today with our new online course.  http://hubs.ly/H04nRyN0  pic.twitter.com/PbeDXrLf9X",[],['http://hubs.ly/H04nRyN0'],['https://pbs.twimg.com/media/CtDFgWUWcAEYd-v.jpg'],0,4,3,['#swift'],[],https://twitter.com/FlatironSchool/status/779339897463332864,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
779061983081529344,779061983081529344,1474577825000,2016-09-22,16:57:05,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our alum @sarahsalder shares 6 things she wishes she knew before learning how to code.  http://hubs.ly/H04qcCX0 ,['sarahsalder'],['http://hubs.ly/H04qcCX0'],[],0,3,3,[],[],https://twitter.com/FlatironSchool/status/779061983081529344,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3188334298', 'username': 'sarahsalder'}]",,,,
779019564407545856,779019564407545856,1474567712000,2016-09-22,14:08:32,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Nobody is ever impressed when you talk about things you want to do. Find a place to start, and start."" @lukasthoms  http://hubs.ly/H04q6tl0 ",['lukasthoms'],['http://hubs.ly/H04q6tl0'],[],0,2,6,[],[],https://twitter.com/FlatironSchool/status/779019564407545856,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '23447493', 'username': 'LukasThoms'}]",,,,
778976724897988609,778976724897988609,1474557498000,2016-09-22,11:18:18,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Over on @getuncubed, @JessRudder shares 3 ways to know if you’re a programmer.  http://hubs.ly/H04nRVd0  by","['getuncubed', 'jessrudder']",['http://hubs.ly/H04nRVd0'],[],0,0,3,[],[],https://twitter.com/FlatironSchool/status/778976724897988609,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '277059872', 'username': 'GetUncubed'}, {'user_id': '82224546', 'username': 'JessRudder'}]",,,,
778698372152635392,778698372152635392,1474491134000,2016-09-21,16:52:14,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our founder @aviflombaum shares 10 things he wish knew before teaching him how to code. http://hubs.ly/H04nZ_l0 ,['aviflombaum'],['http://hubs.ly/H04nZ_l0'],[],0,3,3,[],[],https://twitter.com/FlatironSchool/status/778698372152635392,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2085091', 'username': 'aviflombaum'}]",,,,
778658589028253696,778658589028253696,1474481649000,2016-09-21,14:14:09,EDT,702354494,flatironschool,Flatiron School (at 🏡),,How to write a coverletter that will get you hired:  http://hubs.ly/H04nM730  via @skillcrush,['skillcrush'],['http://hubs.ly/H04nM730'],[],0,0,3,[],[],https://twitter.com/FlatironSchool/status/778658589028253696,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '507709379', 'username': 'Skillcrush'}]",,,,
778614042604732416,778614042604732416,1474471028000,2016-09-21,11:17:08,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Before Flatiron, I knew that I could build an app, but I didn’t know the underlying technology behind it—the why.""  http://hubs.ly/H04ggQ30 ",[],['http://hubs.ly/H04ggQ30'],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/778614042604732416,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
778335684134334464,778335684134334464,1474404662000,2016-09-20,16:51:02,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our own @RRombom shares her 3 interview tips to make you a no-brainer hire over on @getuncubed  http://hubs.ly/H04nSTk0 ,"['rrombom', 'getuncubed']",['http://hubs.ly/H04nSTk0'],[],0,1,4,[],[],https://twitter.com/FlatironSchool/status/778335684134334464,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '16134792', 'username': 'RRombom'}, {'user_id': '277059872', 'username': 'GetUncubed'}]",,,,
778293562127638529,778293562127638529,1474394619000,2016-09-20,14:03:39,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Want to build your own interactive iOS apps? Start our new Swift course *for free* today!  http://hubs.ly/H04nSKx0  pic.twitter.com/FAfMinK6kv,[],['http://hubs.ly/H04nSKx0'],['https://pbs.twimg.com/media/Cs0N3mVXgAAdypV.jpg'],0,0,0,[],[],https://twitter.com/FlatironSchool/status/778293562127638529,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
778272295303380997,778272295303380997,1474389549000,2016-09-20,12:39:09,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Our own @aenbar and @jmburges share a standout, creative application in our session on acing bootcamp admissions. pic.twitter.com/72OlgHyE1F","['aenbar', 'jmburges']",[],['https://pbs.twimg.com/media/Csz6hvyWgAAkfcH.jpg'],0,0,1,[],[],https://twitter.com/FlatironSchool/status/778272295303380997,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15008276', 'username': 'aenbar'}, {'user_id': '47312435', 'username': 'jmburges'}]",,,,
778269709410136064,778269709410136064,1474388932000,2016-09-20,12:28:52,EDT,702354494,flatironschool,Flatiron School (at 🏡),,More admissions tips from @aenbar: “Don’t mold yourself to fit a school’s culture; find a school that has a culture you identify with.”,['aenbar'],[],[],0,0,3,[],[],https://twitter.com/FlatironSchool/status/778269709410136064,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15008276', 'username': 'aenbar'}]",,,,
778267089333288960,778267089333288960,1474388308000,2016-09-20,12:18:28,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Our top applicants aren't necessarily the most *technical*; it’s the ones who love coding the most."" -@aenbar in our admissions webinar.",['aenbar'],[],[],0,0,4,[],[],https://twitter.com/FlatironSchool/status/778267089333288960,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15008276', 'username': 'aenbar'}]",,,,
778261208352817153,778261208352817153,1474386906000,2016-09-20,11:55:06,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our live session on coding bootcamp admissions starts in 5 mins! Bring your questions for @aenbar and @jmburges.  http://hubs.ly/H04qwQN0 ,"['aenbar', 'jmburges']",['http://hubs.ly/H04qwQN0'],[],0,1,2,[],[],https://twitter.com/FlatironSchool/status/778261208352817153,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15008276', 'username': 'aenbar'}, {'user_id': '47312435', 'username': 'jmburges'}]",,,,
778251666672017409,778251666672017409,1474384631000,2016-09-20,11:17:11,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Check out Studio, made in partnership with @Vevo, and more student-built apps!  http://hubs.ly/H04gHqG0 ",['vevo'],['http://hubs.ly/H04gHqG0'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/778251666672017409,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '28201743', 'username': 'Vevo'}]",,,,
778224819313795072,778224819313795072,1474378230000,2016-09-20,09:30:30,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Curious about how to ace your bootcamp interview? Join our live session with @aenbar and @jmburges at 12 today!  http://hubs.ly/H04qwQx0 ,"['aenbar', 'jmburges']",['http://hubs.ly/H04qwQx0'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/778224819313795072,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15008276', 'username': 'aenbar'}, {'user_id': '47312435', 'username': 'jmburges'}]",,,,
778007333817442304,778007333817442304,1474326377000,2016-09-19,19:06:17,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Tomorrow at noon: find out everything you want to know about coding bootcamp admissions!   http://hubs.ly/H04qwMF0  pic.twitter.com/0Brtpx6Nit,[],['http://hubs.ly/H04qwMF0'],['https://pbs.twimg.com/media/CswJi9SWYAAbGWj.jpg'],0,3,4,[],[],https://twitter.com/FlatironSchool/status/778007333817442304,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
777972544821485568,777972544821485568,1474318083000,2016-09-19,16:48:03,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our students are building health apps in partnership with the White House. Take a look!  http://hubs.ly/H04ggKm0 ,[],['http://hubs.ly/H04ggKm0'],[],0,0,6,[],[],https://twitter.com/FlatironSchool/status/777972544821485568,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
777932771910189056,777932771910189056,1474308600000,2016-09-19,14:10:00,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Learning Swift? Stay up-to-date on tips & news from @chriseidhof, @rwenderlich, @NatashaTheRobot, and @ericasadun! http://hubs.ly/H04nRqd0 ","['chriseidhof', 'rwenderlich', 'natashatherobot', 'ericasadun']",['http://hubs.ly/H04nRqd0'],[],0,4,14,[],[],https://twitter.com/FlatironSchool/status/777932771910189056,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '4295181', 'username': 'chriseidhof'}, {'user_id': '80843262', 'username': 'rwenderlich'}, {'user_id': '398173256', 'username': 'NatashaTheRobot'}, {'user_id': '13363282', 'username': 'ericasadun'}]",,,,
777887547141787650,777887547141787650,1474297818000,2016-09-19,11:10:18,EDT,702354494,flatironschool,Flatiron School (at 🏡),,JavaScript vs. Ruby: 10 differences between the languages you need to know. http://hubs.ly/H04nQQP0 ,[],['http://hubs.ly/H04nQQP0'],[],0,2,3,[],[],https://twitter.com/FlatironSchool/status/777887547141787650,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
777207371311550464,777207371311550464,1474135651000,2016-09-17,14:07:31,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Try to be your heroes"" - 1 of 10 things our dean @aviflombaum wishes he knew before he taught himself how to code.  http://hubs.ly/H04nZfv0 ",['aviflombaum'],['http://hubs.ly/H04nZfv0'],[],0,1,2,[],[],https://twitter.com/FlatironSchool/status/777207371311550464,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2085091', 'username': 'aviflombaum'}]",,,,
777161276761993216,777161276761993216,1474124661000,2016-09-17,11:04:21,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Want to build your own interactive iOS apps? Start our new Swift course *for free* today!  http://hubs.ly/H04nSP50  pic.twitter.com/xW0B8WEgf0,[],['http://hubs.ly/H04nSP50'],['https://pbs.twimg.com/media/CskID83WcAEwTcF.png'],0,2,6,[],[],https://twitter.com/FlatironSchool/status/777161276761993216,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
776887110494216197,776887110494216197,1474059295000,2016-09-16,16:54:55,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Create the perfect portfolio with these 17 tips:  http://hubs.ly/H04nRhb0  via @skillcrush,['skillcrush'],['http://hubs.ly/H04nRhb0'],[],0,2,4,[],[],https://twitter.com/FlatironSchool/status/776887110494216197,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '507709379', 'username': 'Skillcrush'}]",,,,
776843979077914624,776843979077914624,1474049012000,2016-09-16,14:03:32,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Learning Swift? Here are the devs you need to follow!  http://hubs.ly/H04nQHT0 ,[],['http://hubs.ly/H04nQHT0'],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/776843979077914624,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
776799076465737728,776799076465737728,1474038306000,2016-09-16,11:05:06,EDT,702354494,flatironschool,Flatiron School (at 🏡),,The @usedgov has closed @ITTtech - one more sign of shifting attitudes toward for-profit higher ed. Here's our take.  http://hubs.ly/H04gfFZ0 ,"['usedgov', 'itttech']",['http://hubs.ly/H04gfFZ0'],[],0,3,1,[],[],https://twitter.com/FlatironSchool/status/776799076465737728,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '20437286', 'username': 'usedgov'}, {'user_id': '431580008', 'username': 'ITTTech'}]",,,,
776526939737747459,776526939737747459,1473973424000,2016-09-15,17:03:44,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Confused about #Swift? Take a look at our quick primer and try our new free course!  http://hubs.ly/H04mnfb0  pic.twitter.com/fGhN64mq1l,[],['http://hubs.ly/H04mnfb0'],['https://pbs.twimg.com/media/CsbHIrAWIAMV8le.jpg'],0,4,4,['#swift'],[],https://twitter.com/FlatironSchool/status/776526939737747459,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
776484391212179456,776484391212179456,1473963279000,2016-09-15,14:14:39,EDT,702354494,flatironschool,Flatiron School (at 🏡),,We partnered with @andco to share Flatiron alums @mitchwayneboyer and @vinnyalfieri's tips on freelancing.  http://hubs.ly/H04gfDD0 ,"['andco', 'mitchwayneboyer', 'vinnyalfieri']",['http://hubs.ly/H04gfDD0'],[],0,3,3,[],[],https://twitter.com/FlatironSchool/status/776484391212179456,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3938115255', 'username': 'andco'}, {'user_id': '216539188', 'username': 'mitchwayneboyer'}, {'user_id': '432118495', 'username': 'VinnyAlfieri'}]",,,,
776439091797880832,776439091797880832,1473952479000,2016-09-15,11:14:39,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"On @coursereport, our alum @dannyd4315 walks readers through the ins and outs of our online campus.  http://hubs.ly/H04ggNb0 ","['coursereport', 'dannyd4315']",['http://hubs.ly/H04ggNb0'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/776439091797880832,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1941897590', 'username': 'CourseReport'}, {'user_id': '39939027', 'username': 'dannyd4315'}]",,,,
776162987417763844,776162987417763844,1473886651000,2016-09-14,16:57:31,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""I always toggled between creative pursuits and super logical ones. Coding feels like a perfect fit for me."" http://hubs.ly/H04gGD70 ",[],['http://hubs.ly/H04gGD70'],[],0,2,6,[],[],https://twitter.com/FlatironSchool/status/776162987417763844,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
776121437933412353,776121437933412353,1473876745000,2016-09-14,14:12:25,EDT,702354494,flatironschool,Flatiron School (at 🏡),,We share 6 tips for getting into a top coding bootcamp - straight from  @ADApostrophe and our admissions team!  http://hubs.ly/H04ggdK0 ,[],['http://hubs.ly/H04ggdK0'],[],0,0,5,[],[],https://twitter.com/FlatironSchool/status/776121437933412353,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
776076397848698882,776076397848698882,1473866006000,2016-09-14,11:13:26,EDT,702354494,flatironschool,Flatiron School (at 🏡),,We take a look at student-built apps that made it into the app store that are making an impact on health issues.  http://hubs.ly/H04gfG-0 ,[],['http://hubs.ly/H04gfG-0'],[],0,1,3,[],[],https://twitter.com/FlatironSchool/status/776076397848698882,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
775759782514921473,775759782514921473,1473790519000,2016-09-13,14:15:19,EDT,702354494,flatironschool,Flatiron School (at 🏡),,We've launched a scholarship for @ITTtech students impacted by the school's closure - read the details here.  http://hubs.ly/H04gg9x0 ,['itttech'],['http://hubs.ly/H04gg9x0'],[],0,6,7,[],[],https://twitter.com/FlatironSchool/status/775759782514921473,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '431580008', 'username': 'ITTTech'}]",,,,
775713234254954496,775713234254954496,1473779421000,2016-09-13,11:10:21,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Take a look at two social impact apps built by Flatiron students using Swift: FeedNYC and CareerSpark. http://hubs.ly/H04hLGF0 ,[],['http://hubs.ly/H04hLGF0'],[],0,3,8,[],[],https://twitter.com/FlatironSchool/status/775713234254954496,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
775437279837945856,775437279837945856,1473713629000,2016-09-12,16:53:49,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Always amazed at what our students can build after just 3 months - take a look at a few recent final projects!  http://hubs.ly/H04gH770 ,[],['http://hubs.ly/H04gH770'],[],0,4,5,[],[],https://twitter.com/FlatironSchool/status/775437279837945856,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
